,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
0,0,201,19.25,1,1,4,0.060455,-24.9904,3.3263,24.9474,86.25828426,4,59.088,11.517,70.604,1.6166,near_30_multiple
1,1,201,19.25,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,107.57,21.785,129.36,3.5329,other
2,2,201,19.25,1,3,1,19.56,-19.51,16.6316,16.6316,94.63231349,1,143.69,10.884,154.58,0.5338,near_30_multiple
3,3,201,19.25,1,4,2,-17.94,17.89,6.6526,19.9579,4.80648158,2,169.68,9.6839,179.36,1.7158,near_60_multiple
4,4,201,19.25,1,5,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,195.53,14.301,209.83,5.2994,near_30_multiple
5,5,201,19.25,1,6,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,259.93,9.1665,269.1,0.5835,other
6,6,201,19.25,1,7,4,18.66,17.89,3.3263,24.9474,155.2855494,4,284.15,8.4167,292.57,1.4833,other
7,7,201,19.25,1,8,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,304.18,7.1173,311.3,0.2334,near_60_multiple
8,8,201,19.25,1,9,3,-17.94,17.89,11.6421,-24.9473,304.6277454,3,322.4,19.9,342.3,0.6,near_60_multiple
9,9,201,19.25,1,10,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,351.54,12.084,363.62,1.7012,other
10,10,201,19.25,1,11,1,19.56,-19.51,16.6316,16.6316,94.63231349,1,378.07,8.0335,386.11,0.9828,near_30_multiple
11,11,201,19.25,1,12,4,25.06,0.090027,3.3263,24.9474,131.1643759,4,393.37,11.75,405.12,0.5172,other
12,12,201,19.25,2,1,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,71.854,6.6506,78.504,0.6663,near_60_multiple
13,13,201,19.25,2,2,4,-17.94,17.89,-3.3263,23.2842,20.26008123,4,87.571,12.818,100.39,1.1833,other
14,14,201,19.25,2,3,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,132.39,8.1344,140.52,0.8494,other
15,15,201,19.25,2,4,3,19.56,-19.51,24.947,-11.642,55.60164619,3,155.62,17.985,173.61,4.1667,near_60_multiple
16,16,201,19.25,2,5,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,190.03,9.5502,199.58,1.0836,other
17,17,201,19.25,2,6,1,-16.6209,-18.6514,-16.6316,16.6316,90.01737564,1,215.15,12.651,227.8,0.45,near_30_multiple
18,18,201,19.25,2,7,4,19.56,-19.51,-3.3263,23.2842,118.1378316,4,238.85,20.285,259.13,2.6677,near_60_multiple
19,19,201,19.25,2,8,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,271.98,7.8837,279.87,1.1658,other
20,20,201,19.25,2,9,4,25.06,0.090027,-3.3263,23.2842,140.7480717,4,310.5,14.534,325.04,0.9005,other
21,21,201,19.25,2,10,1,19.4471,-19.3966,-16.6316,16.6316,135.040127,1,336.47,10.049,346.52,0.5508,other
22,22,201,19.25,2,11,3,-17.94,17.89,24.947,-11.642,325.4486912,3,359.62,15.034,374.65,1.1832,near_30_multiple
23,23,201,19.25,2,12,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,390.52,8.3012,398.82,0.7995,near_60_multiple
24,24,201,19.25,3,1,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,88.055,13.735,101.79,0.2168,near_30_multiple
25,25,201,19.25,3,2,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,135.81,9.3829,145.19,0.4797,other
26,26,201,19.25,3,3,4,0.060028,-26.91,24.9474,-3.3263,43.45935117,4,156.22,8.6171,164.84,4.4511,other
27,27,201,19.25,3,4,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,183.64,44.486,228.13,8.7843,other
28,28,201,19.25,3,5,4,-17.94,17.89,24.9474,-3.3263,333.6785015,4,245.28,36.936,282.22,0.7494,near_30_multiple
29,29,201,19.25,3,6,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,293.73,10.818,304.55,0.5824,near_60_multiple
30,30,201,19.25,3,7,3,18.1976,17.4475,-24.9474,-11.6421,213.988982,3,338.1,11.75,349.85,5.5007,near_30_multiple
31,31,201,19.25,3,8,2,-17.94,17.89,19.9579,-6.6526,327.0729915,2,371.9,9.5675,381.47,0.2173,near_30_multiple
32,32,201,19.25,3,9,1,-24.94,0.090042,16.6316,-16.6316,338.0881764,1,398.56,8.85,407.41,0.9845,other
33,33,201,19.25,3,10,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,435.41,6.6008,442.01,0.6834,near_30_multiple
34,34,201,19.25,3,11,3,0.059998,27.09,-24.9474,-11.6421,237.1516727,3,449.11,10.434,459.54,5.9174,near_60_multiple
35,35,201,19.25,3,12,4,-16.94,-19.01,24.9474,-3.3263,20.52716871,4,475.51,15.818,491.33,0.5496,other
36,36,201,19.25,4,1,3,18.66,17.89,11.642,24.947,134.8412412,3,88.19,9.2345,97.425,7.1002,other
37,37,201,19.25,4,2,2,19.56,-19.51,-6.6526,-19.9579,180.9789293,2,129.94,9.633,139.58,0.9668,near_60_multiple
38,38,201,19.25,4,3,1,0.059998,27.09,-16.6316,-16.6316,249.1046407,1,147.34,8.6678,156.01,0.332,other
39,39,201,19.25,4,4,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,167.11,11.667,178.78,4.7345,near_30_multiple
40,40,201,19.25,4,5,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,196.07,8.8493,204.91,0.9842,other
41,41,201,19.25,4,6,3,-16.94,-19.01,11.642,24.947,56.96701611,3,246.05,17.802,263.85,4.2332,near_60_multiple
42,42,201,19.25,4,7,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,286.9,7.2848,294.19,1.749,near_60_multiple
43,43,201,19.25,4,8,4,18.66,17.89,23.2842,3.3263,287.6154483,4,314.42,28.035,342.46,11.317,other
44,44,201,19.25,4,9,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,362.39,7.6015,369.99,1.382,other
45,45,201,19.25,4,10,3,-17.94,17.89,11.642,24.947,13.4175453,3,382.29,27.418,409.71,4.3505,other
46,46,201,19.25,4,11,4,19.56,-19.51,23.2842,3.3263,80.73760278,4,443.48,25.201,468.68,4.3,other
47,47,201,19.25,4,12,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,491.2,9.6508,500.85,0.9668,near_60_multiple
48,48,201,19.25,5,1,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,81.506,16.684,98.19,0.4343,near_30_multiple
49,49,201,19.25,5,2,4,0.060333,-26.5901,3.3263,24.9474,86.37397551,4,123.91,11.235,135.14,1.7829,near_30_multiple
50,50,201,19.25,5,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,145.03,10.602,155.63,0.8168,near_60_multiple
51,51,201,19.25,5,4,3,0.059998,27.09,11.6421,-24.9473,282.5479628,3,168.78,8.7178,177.5,1.9497,other
52,52,201,19.25,5,5,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,197.76,10.351,208.12,0.316,other
53,53,201,19.25,5,6,3,-17.94,17.89,11.6421,-24.9473,304.6277454,3,215.23,9.8502,225.08,3.2342,near_60_multiple
54,54,201,19.25,5,7,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,253.87,10.835,264.7,0.65,other
